curve_date,commodity,tenor,price
2025-12-04,Brent Crude,Dec 25,72.52
2025-12-04,Brent Crude,Jan 26,72.17
2025-12-04,Brent Crude,Feb 26,71.8
2025-12-04,Brent Crude,Mar 26,71.39
2025-12-04,Brent Crude,Apr 26,70.91
2025-12-04,Brent Crude,May 26,70.57
2025-12-04,WTI Crude,Dec 25,74.26
2025-12-04,WTI Crude,Jan 26,73.89
2025-12-04,WTI Crude,Feb 26,73.47
2025-12-04,WTI Crude,Mar 26,73.01
2025-12-04,WTI Crude,Apr 26,72.64
2025-12-04,WTI Crude,May 26,72.2
2025-12-04,Diesel 10ppm,Dec 25,72.47
2025-12-04,Diesel 10ppm,Jan 26,72.14
2025-12-04,Diesel 10ppm,Feb 26,71.71
2025-12-04,Diesel 10ppm,Mar 26,71.3
2025-12-04,Diesel 10ppm,Apr 26,70.88
2025-12-04,Diesel 10ppm,May 26,70.45
